Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
J SOC ISSUES	JOURNAL OF SOCIAL ISSUES	0022-4537	1540-4560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.202	1.323	1.408	1.138	1.811	2.387	2.389	2.389
J SOC ISSUES	JOURNAL OF SOCIAL ISSUES	0022-4537	1540-4560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.202	1.323	1.408	1.138	1.811	2.387	2.389	2.389
SOUTH CALIF LAW REV	SOUTHERN CALIFORNIA LAW REVIEW	0038-3910	0038-3910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517	0.707	0.562	0.675	0.735	0.851	0.952	0.952
SELF IDENTITY	SELF AND IDENTITY	1529-8868	1529-8876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.732	0.755	0.863	0.906	1.131	0.977	0.987	0.987
INT J QUAL STUD HEAL	INTERNATIONAL JOURNAL OF QUALITATIVE STUDIES ON HEALTH AND WELL-BEING	1748-2623	1748-2631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.357	0.385	0.479	0.512	0.647	0.578	0.569	0.569
J SOC POLICY	JOURNAL OF SOCIAL POLICY	0047-2794	1469-7823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.801	0.761	0.884	0.911	1.465	1.168	0.983	0.983
J SOC POLICY	JOURNAL OF SOCIAL POLICY	0047-2794	1469-7823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.801	0.761	0.884	0.911	1.465	1.168	0.983	0.983
INT REV FINANC ANAL	INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS	1057-5219	1873-8079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.373	0.374	0.427	0.525	0.885	1.185	1.289	1.289
ECON EDUC REV	ECONOMICS OF EDUCATION REVIEW	0272-7757	1873-7382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.137	1.184	1.262	1.432	2.109	1.751	1.553	1.553
BEHAV MODIF	BEHAVIOR MODIFICATION	0145-4455	1552-4167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.769	0.632	0.756	0.807	1.139	0.906	1.117	1.117
J TRAVEL TOUR MARK	JOURNAL OF TRAVEL & TOURISM MARKETING	1054-8408	1540-7306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.367	0.345	0.454	0.489	1.064	1.197	1.346	1.346
SCAND J MANAG	SCANDINAVIAN JOURNAL OF MANAGEMENT	0956-5221	1873-3387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.473	0.597	0.535	0.827	0.835	0.84	0.84
PSYCHIAT QUART	PSYCHIATRIC QUARTERLY	0033-2720	1573-6709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.463	0.38	0.378	0.461	0.656	0.704	0.839	0.839
AM ECON J-MICROECON	AMERICAN ECONOMIC JOURNAL-MICROECONOMICS	1945-7669	1945-7685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.994	3.24	3.303	3.13	3.787	3.846	3.544	3.544
J DUAL DIAGN	JOURNAL OF DUAL DIAGNOSIS	1550-4263	1550-4271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.517	0.429	0.431	0.523	0.72	0.61	0.643	0.643
COGNITIVE DEV	COGNITIVE DEVELOPMENT	0885-2014	1879-226X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.872	0.862	0.874	0.866	1.158	0.901	0.825	0.825
SCAND J ECON	SCANDINAVIAN JOURNAL OF ECONOMICS	0347-0520	1467-9442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.318	1.479	1.523	1.289	1.56	0.964	0.9	0.9
SOC MENT HEALTH	SOCIETY AND MENTAL HEALTH	2156-8693	2156-8731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.703	0.758	0.811	0.792	1.022	1.119	1.54	1.54
GLOB HEALTH PROMOT	GLOBAL HEALTH PROMOTION	1757-9759	1757-9767	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41	0.285	0.346	0.43	0.507	0.57	0.581	0.581
J THEOR APPL EL COMM	JOURNAL OF THEORETICAL AND APPLIED ELECTRONIC COMMERCE RESEARCH	0718-1876	0718-1876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.439	0.0	0.244	0.336	0.462	0.64	0.64
CRISIS	CRISIS-THE JOURNAL OF CRISIS INTERVENTION AND SUICIDE PREVENTION	0227-5910	2151-2396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.868	0.62	0.733	0.714	1.031	1.03	1.028	1.028
J COMPUT HIGH EDUC	JOURNAL OF COMPUTING IN HIGHER EDUCATION	1042-1726	1867-1233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.453	0.384	0.431	0.444	0.922	1.082	1.15	1.15
J YOUTH STUD	JOURNAL OF YOUTH STUDIES	1367-6261	1469-9680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.477	0.404	0.566	0.554	0.845	0.7	0.714	0.714
SMALL GR RES	SMALL GROUP RESEARCH	1046-4964	1552-8278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.597	0.548	0.613	0.738	0.838	0.71	0.996	0.996
INT GAMBL STUD	INTERNATIONAL GAMBLING STUDIES	1445-9795	1479-4276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42	0.51	0.581	0.876	0.706	0.797	0.797
AM REV PUBLIC ADM	AMERICAN REVIEW OF PUBLIC ADMINISTRATION	0275-0740	1552-3357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.84	0.886	0.879	0.681	1.189	1.479	1.468	1.468
SCAND J CARING SCI	SCANDINAVIAN JOURNAL OF CARING SCIENCES	0283-9318	1471-6712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.448	0.427	0.417	0.433	0.549	0.508	0.57	0.57
WOMEN HEALTH	WOMEN & HEALTH	0363-0242	1541-0331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.565	0.596	0.505	0.454	0.556	0.548	0.549	0.549
INT J COMPUT DENT	INTERNATIONAL JOURNAL OF COMPUTERIZED DENTISTRY	1463-4201	1463-4201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.494	0.422	0.437	0.528	0.623	0.603	0.603
J APPL BEHAV SCI	JOURNAL OF APPLIED BEHAVIORAL SCIENCE	0021-8863	1552-6879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.599	0.604	0.675	0.731	0.689	0.721	1.133	1.133
J ADOLESCENT RES	JOURNAL OF ADOLESCENT RESEARCH	0743-5584	1552-6895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.629	0.655	0.681	0.713	1.03	0.921	0.751	0.751
WORLD BANK ECON REV	WORLD BANK ECONOMIC REVIEW	0258-6770	1564-698X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.742	1.42	1.4	1.471	1.611	1.707	1.867	1.867
CAN PSYCHOL	CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE	0708-5591	1878-7304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.411	0.422	0.435	0.488	0.908	1.027	1.203	1.203
EUR LAW J	EUROPEAN LAW JOURNAL	1351-5993	1468-0386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.493	0.476	0.539	1.138	0.812	0.7	0.7
PERS REV	PERSONNEL REVIEW	0048-3486	1758-6933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.372	0.308	0.353	0.442	0.735	0.696	0.857	0.857
FAM RELAT	FAMILY RELATIONS	0197-6664	1741-3729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.645	0.714	0.583	0.599	0.889	0.711	0.776	0.776
J SOC PERS RELAT	JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS	0265-4075	1460-3608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.733	0.71	0.787	0.918	1.073	0.925	0.975	0.975
J SOC PERS RELAT	JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS	0265-4075	1460-3608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.733	0.71	0.787	0.918	1.073	0.925	0.975	0.975
BRIT J POLIT INT REL	BRITISH JOURNAL OF POLITICS & INTERNATIONAL RELATIONS	1369-1481	1467-856X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.735	0.688	0.782	0.954	1.344	1.332	1.128	1.128
CREAT INNOV MANAG	CREATIVITY AND INNOVATION MANAGEMENT	0963-1690	1467-8691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.419	0.459	0.518	0.563	0.824	0.818	0.785	0.785
VIOLENCE AGAINST WOM	VIOLENCE AGAINST WOMEN	1077-8012	1552-8448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.748	0.71	0.706	0.785	0.997	0.869	0.874	0.874
CRIMINOL PUBLIC POL	CRIMINOLOGY & PUBLIC POLICY	1538-6473	1745-9133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.884	0.918	1.193	0.897	1.467	1.877	1.614	1.614
EDUC MEAS-ISSUES PRA	EDUCATIONAL MEASUREMENT-ISSUES AND PRACTICE	0731-1745	1745-3992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.938	1.125	0.847	1.3	0.804	0.802	0.802
HEALTH CARE MANAG SC	HEALTH CARE MANAGEMENT SCIENCE	1386-9620	1572-9389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.667	0.571	0.639	0.747	0.96	0.722	0.827	0.827
ILR REV	ILR REVIEW	0019-7939	2162-271X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.102	1.355	1.524	2.037	2.956	2.594	2.508	2.508
KINDH ENTWICKL	KINDHEIT UND ENTWICKLUNG	0942-5403	2190-6246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177	0.192	0.147	0.173	0.181	0.153	0.098	0.098
ANNU REV FINANC ECON	ANNUAL REVIEW OF FINANCIAL ECONOMICS	1941-1367	1941-1375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.916	2.71	3.284	3.135	4.161	4.75	4.438	4.438
COOP CONFL	COOPERATION AND CONFLICT	0010-8367	1460-3691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.73	0.789	0.795	0.757	1.434	1.245	1.187	1.187
ENVIRON COMMUN	ENVIRONMENTAL COMMUNICATION-A JOURNAL OF NATURE AND CULTURE	1752-4032	1752-4040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.384	0.43	0.548	0.563	0.893	1.003	0.997	0.997
J ENGL ACAD PURP	JOURNAL OF ENGLISH FOR ACADEMIC PURPOSES	1475-1585	1878-1497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.466	0.604	0.59	0.689	1.137	0.976	1.087	1.087
J ADDICT DIS	JOURNAL OF ADDICTIVE DISEASES	1055-0887	1545-0848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.702	0.625	0.649	0.561	0.72	0.621	0.606	0.606
LANG SOC	LANGUAGE IN SOCIETY	0047-4045	1469-8013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.775	0.879	0.96	0.901	1.752	1.793	1.606	1.606
EUR J COMMUN	EUROPEAN JOURNAL OF COMMUNICATION	0267-3231	1460-3705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.727	0.739	0.829	0.756	1.429	1.475	1.46	1.46
MUSIC SCI	MUSICAE SCIENTIAE	1029-8649	2045-4147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45	0.353	0.538	0.57	0.913	0.853	0.8	0.8
PSYCHOL CRIME LAW	PSYCHOLOGY CRIME & LAW	1068-316X	1477-2744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.482	0.54	0.496	0.484	0.643	0.593	0.505	0.505
CHIN J INT POLIT	CHINESE JOURNAL OF INTERNATIONAL POLITICS	1750-8916	1750-8924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.637	0.647	1.014	0.754	1.212	1.373	1.168	1.168
BOSTON U LAW REV	BOSTON UNIVERSITY LAW REVIEW	0006-8047	0006-8047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.518	0.545	0.595	0.745	0.841	0.974	1.099	1.099
MINERVA	MINERVA	0026-4695	1573-1871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.484	0.477	0.676	0.724	0.97	0.936	0.993	0.993
SECOND LANG RES	SECOND LANGUAGE RESEARCH	0267-6583	1477-0326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.735	0.8	0.684	0.588	1.061	0.995	0.915	0.915
SYSTEM	SYSTEM	0346-251X	1879-3282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.445	0.424	0.586	0.621	1.116	1.211	1.406	1.406
ACCOUNT FINANC	ACCOUNTING AND FINANCE	0810-5391	1467-629X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.344	0.208	0.271	0.262	0.494	0.457	0.549	0.549
INT J SOC RES METHOD	INTERNATIONAL JOURNAL OF SOCIAL RESEARCH METHODOLOGY	1364-5579	1464-5300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.685	0.764	0.618	0.751	1.381	1.403	1.652	1.652
MANAGE DECIS	MANAGEMENT DECISION	0025-1747	1758-6070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.429	0.312	0.322	0.376	0.717	0.789	0.872	0.872
CHILD FAM SOC WORK	CHILD & FAMILY SOCIAL WORK	1356-7500	1365-2206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.488	0.525	0.345	0.365	0.57	0.488	0.545	0.545
PSYCHOL MUSIC	PSYCHOLOGY OF MUSIC	0305-7356	1741-3087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.569	0.418	0.508	0.488	0.759	0.601	0.513	0.513
PERSONAL MENT HEALTH	PERSONALITY AND MENTAL HEALTH	1932-8621	1932-863X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.352	0.397	0.51	0.668	1.159	0.94	0.968	0.968
ASSESS EVAL HIGH EDU	ASSESSMENT & EVALUATION IN HIGHER EDUCATION	0260-2938	1469-297X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.428	0.393	0.476	0.418	0.98	1.067	1.144	1.144
DYSLEXIA	DYSLEXIA	1076-9242	1099-0909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.493	0.653	0.558	0.749	0.68	0.859	0.859
EUR REV SOC PSYCHOL	EUROPEAN REVIEW OF SOCIAL PSYCHOLOGY	1046-3283	1479-277X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.412	2.488	2.676	2.379	3.676	2.977	3.931	3.931
J COMMUN HEALTH	JOURNAL OF COMMUNITY HEALTH	0094-5145	1573-3610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.574	0.636	0.602	0.516	0.702	0.877	1.143	1.143
AGEING SOC	AGEING & SOCIETY	0144-686X	1469-1779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.642	0.577	0.644	0.61	0.881	0.841	0.703	0.703
J CHILD FAM STUD	JOURNAL OF CHILD AND FAMILY STUDIES	1062-1024	1573-2843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.536	0.558	0.601	0.556	0.755	0.756	0.745	0.745
J ELECTRON COMMER RE	JOURNAL OF ELECTRONIC COMMERCE RESEARCH	1526-6133	1938-9027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.364	0.486	0.431	0.367	0.546	0.579	0.691	0.691
PUBLIC OPIN QUART	PUBLIC OPINION QUARTERLY	0033-362X	1537-5331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.819	2.251	1.751	1.875	3.165	3.728	3.007	3.007
LANG CULT CURRIC	LANGUAGE CULTURE AND CURRICULUM	0790-8318	1747-7573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.309	0.402	0.663	0.574	0.822	0.696	0.93	0.93
POPULATION	POPULATION	0032-4663	1957-7966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.434	0.39	0.495	0.57	0.902	0.813	1.108	1.108
INT J SOC PSYCHIATR	INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY	0020-7640	1741-2854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.451	0.428	0.506	0.546	0.755	1.528	1.345	1.345
ELECT STUD	ELECTORAL STUDIES	0261-3794	1873-6890	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.073	1.006	1.432	1.185	1.644	1.649	1.45	1.45
J INT FINANC MARK I	JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY	1042-4431	1873-0612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.441	0.563	0.529	0.571	0.904	0.909	0.826	0.826
INT J COGN THER	INTERNATIONAL JOURNAL OF COGNITIVE THERAPY	1937-1209	1937-1217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.539	0.661	0.63	0.656	0.828	0.461	0.609	0.609
J EDUC BEHAV STAT	JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS	1076-9986	1935-1054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.622	1.867	1.919	1.837	3.473	1.791	1.807	1.807
SPAT ECON ANAL	SPATIAL ECONOMIC ANALYSIS	1742-1772	1742-1780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.745	0.645	0.566	0.675	0.571	0.506	0.506
INT J BILING EDUC BI	INTERNATIONAL JOURNAL OF BILINGUAL EDUCATION AND BILINGUALISM	1367-0050	1747-7522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.458	0.533	0.784	0.462	1.163	1.04	0.987	0.987
J CONTING CRISIS MAN	JOURNAL OF CONTINGENCIES AND CRISIS MANAGEMENT	0966-0879	1468-5973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.388	0.397	0.38	0.381	0.828	0.741	0.912	0.912
GIFTED CHILD QUART	GIFTED CHILD QUARTERLY	0016-9862	1934-9041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.408	0.24	0.236	0.357	0.833	0.809	0.749	0.749
J BUS IND MARK	JOURNAL OF BUSINESS & INDUSTRIAL MARKETING	0885-8624	2052-1189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.234	0.274	0.253	0.424	0.477	0.521	0.521
SOCIOL RELIG	SOCIOLOGY OF RELIGION	1069-4404	1759-8818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.722	0.693	0.848	0.778	1.588	1.293	1.99	1.99
FORDHAM LAW REV	FORDHAM LAW REVIEW	0015-704X	0015-704X	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.435	0.394	0.295	0.345	0.37	0.502	0.454	0.454
J HOMOSEXUAL	JOURNAL OF HOMOSEXUALITY	0091-8369	1540-3602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.609	0.51	0.554	0.666	0.99	0.984	1.067	1.067
