HORM RES PAEDIAT	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.571	1.553	1.713	1.573	1.661	1.844	2.103	2.324	2.324
INT J NUMER METH BIO	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.31	1.542	2.052	1.849	2.192	2.338	2.082	2.082
ITAL J GEOSCI	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.875	1.679	1.014	1.028	1.767	1.731	1.694	1.694
J GERIATR ONCOL	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.118	1.146	1.859	2.257	2.852	3.359	3.164	3.164
J OPTICS-UK	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.573	1.99	2.01	2.059	1.847	1.741	2.323	2.753	2.753
J PHYS CHEM LETT	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.213	6.585	6.687	7.458	8.539	9.353	8.709	7.329	7.329
J PHYSIOTHER	1.917	1.917	1.917	1.917	1.917	1.917	1.917	1.917	1.917	1.917	1.917	1.917	1.917	1.917	1.917	2.255	2.894	3.708	4.0	4.083	4.542	5.551	5.551
J VISC SURG	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	0.571	1.167	1.319	1.75	1.568	2.419	2.290	2.219	2.219
KOREAN J MET MATER	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.007	1.201	1.022	1.405	1.36	0.0	1.518	0.992	0.992
MEDCHEMCOMM	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.722	2.626	2.495	2.319	2.608	2.342	2.394	2.394
MOL INFORM	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.39	2.338	2.013	1.647	1.57	1.955	1.955	2.375	2.375
MOL ORAL MICROBIOL	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.641	2.648	2.841	2.784	3.061	2.908	2.853	2.925	2.925
NAT COMMUN	7.396	7.396	7.396	7.396	7.396	7.396	7.396	7.396	7.396	7.396	7.396	7.396	7.396	7.396	7.396	10.015	10.742	11.47	11.329	12.124	12.353	11.878	11.878
ONCOL LETT	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.237	0.987	1.554	1.482	1.39	1.664	1.871	1.871
PEDIAT ALLER IMM PUL	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.545	0.556	0.556	0.657	0.941	0.958	0.533	0.551	0.551
PLANT ECOL EVOL	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.192	0.96	0.986	1.162	1.012	1.138	1.015	1.015
POLYM CHEM-UK	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.321	5.231	5.368	5.52	5.687	5.375	4.927	4.760	4.760
REACT KINET MECH CAT	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	0.829	1.104	0.983	1.17	1.265	1.264	1.515	1.428	1.428
REV MEX CIENC PECU	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.31	0.231	0.4	0.577	0.6	0.768	0.884	0.884
SCI CHINA CHEM	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.327	1.516	1.695	2.429	4.132	4.448	6.085	6.085
SCI CHINA EARTH SCI	0.699	0.699	0.699	0.699	0.699	0.699	0.699	0.699	0.699	0.699	0.699	0.699	0.699	0.699	0.699	1.255	1.34	1.491	1.655	1.989	2.058	2.258	2.258
SCI CHINA INFORM SCI	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.388	0.706	0.702	0.85	0.885	1.628	2.188	2.731	2.731
SCI CHINA LIFE SCI	2.024	2.024	2.024	2.024	2.024	2.024	2.024	2.024	2.024	2.024	2.024	2.024	2.024	2.024	2.024	1.512	1.512	1.688	2.297	2.781	3.085	3.583	3.583
SCI CHINA MATH	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.497	0.71	0.657	0.761	0.956	1.206	1.031	1.031
SCI CHINA PHYS MECH	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	0.779	1.169	0.864	1.143	1.575	2.237	2.754	3.986	3.986
SCI CHINA TECHNOL SC	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.747	0.747	1.187	1.113	1.192	1.441	1.719	1.938	2.180	2.180
SEEING PERCEIVING	1.182	1.182	1.182	1.182	1.182	1.182	1.182	1.182	1.182	1.182	1.182	1.182	1.182	1.182	1.182	0.98	1.143	1.324	0.0	0.0	0.0	0.0	0.0
TECNOL CIENC AGUA	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.086	0.047	0.043	0.096	0.216	0.290	0.290
TICKS TICK-BORNE DIS	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.37	2.353	2.878	2.718	2.69	3.23	2.612	3.055	3.055
MBIO	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.311	5.621	6.875	6.786	6.975	6.956	6.689	6.747	6.747
LIVING REV SOL PHYS	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	13.833	11.833	17.636	19.333	12.455	12.833	14.625	14.625
EXPERT REV MOL MED	7.143	7.143	7.143	7.143	7.143	7.143	7.143	7.143	7.143	7.143	7.143	7.143	7.143	7.143	7.143	6.623	5.912	5.152	5.71	4.405	3.865	4.407	4.407
EUROSURVEILLANCE	6.153	6.153	6.153	6.153	6.153	6.153	6.153	6.153	6.153	6.153	6.153	6.153	6.153	6.153	6.153	5.491	4.659	5.722	5.983	7.202	7.127	7.421	7.421
NPG ASIA MATER	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	5.533	9.042	9.902	10.118	8.772	9.157	7.208	8.052	8.052
CELL COMMUN SIGNAL	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.5	5.093	4.672	3.378	3.661	3.943	5.324	5.111	5.111
METHODS ECOL EVOL	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.093	5.924	5.322	6.554	6.344	5.708	6.363	7.099	7.099
ONCOTARGET	4.784	4.784	4.784	4.784	4.784	4.784	4.784	4.784	4.784	4.784	4.784	4.784	4.784	4.784	4.784	6.636	6.627	6.359	5.008	5.168	0.0	0.0	0.0
CURR OPIN HIV AIDS	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.747	4.704	4.392	4.68	4.378	4.05	4.409	4.268	4.268
J NATL COMPR CANC NE	4.409	4.409	4.409	4.409	4.409	4.409	4.409	4.409	4.409	4.409	4.409	4.409	4.409	4.409	4.409	5.112	4.237	4.178	4.262	4.675	6.471	7.570	7.570
PHYTOCHEM REV	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.333	4.147	2.894	2.407	2.686	3.393	3.875	4.257	4.257
MULT SCLER J	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.255	4.472	4.863	4.822	4.671	4.84	5.280	5.649	5.649
J FLUENCY DISORD	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	2.226	1.082	1.891	2.022	2.714	1.727	2.349	2.349
BIRTH DEFECTS RES C	3.623	3.623	3.623	3.623	3.623	3.623	3.623	3.623	3.623	3.623	3.623	3.623	3.623	3.623	3.623	4.442	3.865	2.633	3.12	3.451	3.531	3.200	3.200
J CHEMINFORMATICS	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.419	3.59	4.54	4.547	3.949	4.22	3.893	4.154	4.154
EUROINTERVENTION	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.285	3.173	3.758	3.769	3.863	5.165	4.417	4.018	4.018
HEALTH REP	3.264	3.264	3.264	3.264	3.264	3.264	3.264	3.264	3.264	3.264	3.264	3.264	3.264	3.264	3.264	4.283	3.314	2.673	1.727	2.479	2.571	2.768	2.768
J INT AIDS SOC	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.256	3.936	4.207	5.09	6.256	6.296	5.131	5.192	5.192
J CLIN SLEEP MED	3.232	3.232	3.232	3.232	3.232	3.232	3.232	3.232	3.232	3.232	3.232	3.232	3.232	3.232	3.232	2.928	2.826	3.053	2.71	3.429	3.396	3.456	3.456
STEM CELL RES THER	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.212	3.652	4.634	3.368	4.504	4.211	4.963	4.627	4.627
CURR PROTEOMICS	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	0.828	0.44	0.635	0.59	0.59	0.606	0.768	0.768
DATABASE-OXFORD	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	3.179	4.2	4.457	3.372	2.627	3.29	3.978	3.683	3.683
HEAD NECK ONCOL	3.135	3.135	3.135	3.135	3.135	3.135	3.135	3.135	3.135	3.135	3.135	3.135	3.135	3.135	3.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FRONT NEUROANAT	3.068	3.068	3.068	3.068	3.068	3.068	3.068	3.068	3.068	3.068	3.068	3.068	3.068	3.068	3.068	4.058	4.176	3.544	3.26	3.267	3.152	2.923	2.923
WIRES CLIM CHANGE	2.913	2.913	2.913	2.913	2.913	2.913	2.913	2.913	2.913	2.913	2.913	2.913	2.913	2.913	2.913	3.462	4.402	3.415	3.313	4.571	5.124	7.057	7.057
DRUG DES DEV THER	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	2.877	3.486	3.026	3.028	2.881	2.822	2.935	3.208	3.208
BMC PREGNANCY CHILDB	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.834	2.516	2.152	2.19	2.18	2.263	2.331	2.413	2.413
CURR PSYCHIAT REP	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	3.23	3.054	3.238	2.858	3.746	3.864	3.816	3.816
SOC SCI MED	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.699	2.733	2.558	2.89	2.814	2.797	3.007	3.087	3.087
GLOBALIZATION HEALTH	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	2.65	1.485	1.833	2.25	2.54	2.536	3.031	2.554	2.554
MYRMECOL NEWS	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.644	2.157	1.582	2.898	2.386	1.805	1.838	2.619	2.619
J CANCER SURVIV	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	3.57	3.292	3.303	3.478	3.051	3.713	3.585	3.585
J OVARIAN RES	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.571	2.429	2.03	2.428	2.502	2.461	2.367	2.469	2.469
MICROB BIOTECHNOL	2.534	2.534	2.534	2.534	2.534	2.534	2.534	2.534	2.534	2.534	2.534	2.534	2.534	2.534	2.534	3.214	3.023	3.081	3.991	3.513	3.913	4.857	4.857
ENDOCR PRACT	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.486	2.327	2.588	2.811	2.074	2.347	3.805	4.149	4.149
J ETHNOBIOL ETHNOMED	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.392	2.423	1.978	2.0	2.414	1.903	2.181	2.273	2.273
BIOMED OPT EXPRESS	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.333	2.333	3.176	3.497	3.648	3.344	3.337	3.482	3.910	3.910
IEEE T AUTON MENT DE	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.31	2.17	1.348	1.478	1.205	1.638	2.889	2.889	2.889
VIRULENCE	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.264	2.787	3.319	4.216	5.418	4.665	3.947	4.775	4.775
INT J MED SCI	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.244	2.065	1.552	2.003	2.232	2.399	2.284	2.333	2.333
PAIN PRACT	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.207	2.605	2.183	2.361	2.317	2.495	2.187	2.486	2.486
J NEUROL PHYS THER	2.205	2.205	2.205	2.205	2.205	2.205	2.205	2.205	2.205	2.205	2.205	2.205	2.205	2.205	2.205	1.646	2.891	1.766	1.805	2.524	3.633	2.614	2.614
AQUACULT ENV INTERAC	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.188	2.219	2.371	1.964	1.985	2.905	2.105	2.380	2.380
AEOLIAN RES	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.179	2.52	2.841	2.309	2.275	2.298	2.346	2.864	2.864
ORGANOGENESIS	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.17	2.277	2.596	2.8	2.91	3.426	2.567	2.034	2.034
J WATER CLIM CHANGE	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.167	2.167	1.0	1.044	0.786	0.775	0.917	0.809	1.009	1.009
BMC ENDOCR DISORD	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.163	2.65	1.673	1.71	1.739	2.275	2.027	1.816	1.816
EPILEPSY CURR	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.333	2.952	3.256	5.615	5.625	9.333	6.909	6.909
EPIDEMICS-NETH	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.151	2.261	2.378	1.87	1.578	2.29	3.364	3.239	3.239
GUT PATHOG	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.109	2.738	2.07	2.281	2.816	2.756	2.809	3.169	3.169
CLIN INTERV AGING	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.083	2.651	1.824	2.077	2.133	2.581	2.505	2.585	2.585
AM J SPEECH-LANG PAT	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.034	2.448	1.644	1.594	1.413	1.171	1.713	1.321	1.321
J MUSCULOSKEL NEURON	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.453	2.4	1.744	1.638	1.489	1.651	1.562	1.562
TURK J BOT	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.991	1.6	1.178	1.178	1.178	1.047	1.066	1.087	1.087
BMC BIOCHEM	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.988	1.776	1.938	1.438	1.29	1.481	1.595	1.344	1.344
CANCER CELL INT	1.973	1.973	1.973	1.973	1.973	1.973	1.973	1.973	1.973	1.973	1.973	1.973	1.973	1.973	1.973	2.093	1.989	2.766	2.884	2.74	3.960	3.439	3.439
INT J LANG COMM DIS	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.441	1.392	1.471	1.798	2.195	1.508	1.504	1.504
METAB SYNDR RELAT D	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.946	1.652	1.916	1.976	2.121	1.932	1.744	1.597	1.597
ALLERGY ASTHMA IMMUN	1.913	1.913	1.913	1.913	1.913	1.913	1.913	1.913	1.913	1.913	1.913	1.913	1.913	1.913	1.913	2.653	3.084	2.16	2.309	2.957	3.809	5.026	5.026
FOOD ENG REV	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	2.806	3.036	2.3	4.375	3.571	4.833	4.217	4.217
INT J CLIN EXP PATHO	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	1.893	2.242	1.783	1.891	1.581	1.706	1.396	0.205	0.205
J SPEECH LANG HEAR R	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.875	1.971	1.926	2.07	1.526	1.771	1.906	1.749	1.749
J DIABETES INVEST	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.861	1.77	1.496	1.825	2.294	3.039	3.147	3.902	3.902
PREV CHRONIC DIS	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.819	1.585	1.956	2.123	2.17	1.802	1.862	2.038	2.038
CELL ADHES MIGR	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	1.816	2.336	3.395	4.505	3.306	3.872	3.566	3.296	3.296
NEUROPSYCH DIS TREAT	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	1.809	2.0	2.154	1.741	1.867	2.198	2.195	2.228	2.228
PHYTOTAXA	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.797	1.295	1.376	1.318	1.087	1.24	1.185	1.168	1.168
J INFECT CHEMOTHER	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.554	1.384	1.486	1.425	1.826	1.777	1.539	1.539
PEDIATR DRUGS	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.786	1.884	1.721	1.975	2.077	2.147	2.000	1.760	1.760
J GENET COUNS	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.77	1.454	1.748	2.243	2.03	1.938	1.698	2.446	2.446
J COMMUN DISORD	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.551	1.52	1.449	1.278	1.348	1.696	1.536	1.536
BMC MED ETHICS	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.737	1.705	1.6	1.495	1.84	1.618	1.969	2.507	2.507
J STROKE CEREBROVASC	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.984	1.993	1.669	1.599	1.517	1.598	1.646	1.646
MATERIALS	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	2.247	1.879	2.651	2.728	2.654	2.467	2.972	2.972
CRIT CARE RESUSC	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.671	1.507	2.154	2.012	3.317	2.52	2.014	2.520	2.520
NEUROREHABILITATION	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.635	1.417	1.736	1.124	1.453	1.495	1.779	1.197	1.197
ENERGY SUSTAIN DEV	1.625	1.625	1.625	1.625	1.625	1.625	1.625	1.625	1.625	1.625	1.625	1.625	1.625	1.625	1.625	2.221	2.36	1.993	2.379	2.79	2.658	3.307	3.307
STAND GENOMIC SCI	1.621	1.621	1.621	1.621	1.621	1.621	1.621	1.621	1.621	1.621	1.621	1.621	1.621	1.621	1.621	2.007	3.167	1.594	1.594	1.189	1.600	1.458	1.458
IEEE T COMP INTEL AI	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.617	1.694	1.167	1.481	1.0	1.113	0.897	1.056	1.056
INT J ENV RES PUB HE	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.605	1.998	1.993	2.063	2.035	2.101	2.145	2.468	2.468
J DEV ORIG HLTH DIS	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.556	1.207	0.765	0.75	1.733	2.07	2.215	2.340	2.340
RES SPORTS MED	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.535	1.143	1.425	1.704	1.42	1.806	1.871	2.549	2.549
J ORAL IMPLANTOL	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.527	1.148	0.977	1.016	1.432	1.372	1.212	1.062	1.062
DIABETOL METAB SYNDR	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.526	1.924	2.5	2.173	2.119	2.347	2.413	2.361	2.361
INT J PHARMACOL	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.503	1.202	0.981	0.709	0.536	0.753	0.765	0.754	0.754
TRAVEL MED INFECT DI	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.776	1.538	1.67	2.192	3.055	4.450	4.868	4.868
IEEE T HAPTICS	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.393	2.03	1.41	1.031	2.0	1.869	2.757	2.757
J GYNECOL ONCOL	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.489	1.73	1.6	2.494	2.522	3.14	3.340	2.914	2.914
INT J COMPUT ASS RAD	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.364	1.659	1.707	1.827	1.863	1.961	2.155	2.155
AESTHET SURG J	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.564	2.034	1.841	2.502	2.697	2.824	3.480	3.480
IEEE T SERV COMPUT	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	1.468	2.46	1.985	3.049	2.365	3.52	4.418	5.707	5.707
PEDIATR RHEUMATOL	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.44	1.469	1.622	1.607	2.144	2.283	2.543	2.673	2.673
ADV SKIN WOUND CARE	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.438	1.5	1.634	1.106	1.337	1.088	1.377	1.355	1.355
WETL ECOL MANAG	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.076	1.218	1.274	1.407	1.508	1.581	2.250	2.250
CONTACT LENS ANTERIO	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.421	1.5	2.0	1.367	1.752	1.783	1.865	1.985	1.985
JALA-J LAB AUTOM	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.42	1.457	1.5	1.879	1.297	2.85	2.632	2.241	2.241
ACM T KNOWL DISCOV D	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.419	1.676	1.147	0.93	1.0	1.895	1.489	2.538	2.538
TELEMED E-HEALTH	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.416	1.4	1.544	1.668	1.791	2.031	2.165	1.996	1.996
J BRAS PNEUMOL	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.391	1.268	1.268	1.017	1.019	1.496	1.532	1.371	1.371
INT J SENS NETW	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	0.92	0.92	0.92	0.454	0.635	0.878	1.289	1.289
J PEDIATR UROL	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.379	1.368	1.413	0.898	1.17	1.611	1.935	1.736	1.736
HUM FERTIL	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.377	1.6	1.018	0.909	0.988	1.103	1.438	1.803	1.803
ARAB J CHEM	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	2.266	2.684	3.725	3.613	4.553	2.969	3.298	3.298
POL ARCH MED WEWN	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.367	1.833	2.052	2.121	2.054	2.191	0.0	0.0	0.0
